Restaurant,Meal_Type,Food_Types,Food_Item,Serving,Weight_(g),Calories,Carbs_(g),Fiber_(g),Protein_(g),Fat_(g),Perc_Cals_from_Fat,Saturated_Fat_(g),Trans_Fat_(g),Cholesterol_(mg),Sodium_(mg)
Subway,Sides,Subway$s$Cheeses,Swiss**,NA,14,50,0,0,4,4.5,81,2.5,0,15,30
Subway,Sides,Subway$s$Meats,"Chicken Patty, Roasted",NA,71,90,4,0,15,2.5,25,0.5,0,25,330
Subway,Sides,Subway$s$Meats,Chicken Strips,NA,71,80,0,0,16,1.5,17,0.5,0,50,210
Subway,Sides,Subway$s$Meats,Cold Cut Combo Meats,NA,71,140,2,0,10,11,71,3.5,0,50,830
Subway,Sides,Subway$s$Meats,Egg Patty (regular),NA,85,110,3,1,9,8,65,2,0,160,360
Subway,Sides,Subway$s$Meats,Egg White Patty,NA,85,70,3,0,8,2,26,0,0,0,430
Subway,Sides,Subway$s$Meats,Ham,NA,57,60,2,0,9,2,30,0.5,0,25,790
Subway,Sides,Subway$s$Meats,Italian B.M.T. Meats,NA,64,180,2,0,11,14,70,5,0,45,1120
Subway,Sides,Subway$s$Meats,Meatballs,NA,198,310,25,4,13,17,49,6,0.5,30,910
Subway,Sides,Subway$s$Meats,Roast Beef,NA,71,80,1,0,18,2.5,28,1,0,25,430
Subway,Sides,Subway$s$Meats,"Sausage, break-fast",NA,57,240,1,0,7,24,90,9,0,35,520
Subway,Sides,Subway$s$Meats,Seafood Sensation**,NA,71,190,7,0,5,16,76,2.5,0,15,430
Subway,Sides,Subway$s$Meats,Steak (no cheese),NA,71,110,4,0,15,4,33,2,0,35,560
Subway,Sides,Subway$s$Meats,Subway Club Meats,NA,78,90,2,0,17,2.5,25,1,0,35,750
Subway,Sides,Subway$s$Meats,Tuna,NA,71,260,0,0,10,24,83,4,0,35,310
Subway,Sides,Subway$s$Meats,Turkey Breast,NA,57,50,2,0,9,1,18,0,0,20,500
Subway,Sides,Subway$s$Meats,Veggie Patty**,NA,85,160,12,3,15,5,28,0.5,0,10,520
Subway,Desserts,Subway$s$Desserts,Chocolate Chip,NA,45,210,30,1,2,10,43,6,0,15,150
Subway,Desserts,Subway$s$Desserts,Chocolate Chunk**,NA,45,220,30,NA,2,10,41,5,0,10,100
Subway,Desserts,Subway$s$Desserts,Double Chocolate Chip**,NA,45,210,30,1,2,10,43,6,0,15,170
Subway,Desserts,Subway$s$Desserts,M & M**,NA,45,210,32,NA,2,10,43,5,0,10,100
Subway,Desserts,Subway$s$Desserts,Oatmeal Raisin,NA,45,200,30,1,3,8,36,4,0,15,170
Subway,Desserts,Subway$s$Desserts,Peanut Butter**,NA,45,220,26,1,4,12,49,5,0,15,190
Subway,Desserts,Subway$s$Desserts,Sugar**,NA,45,220,28,NA,2,12,49,6,0,15,140
Subway,Desserts,Subway$s$Desserts,White Chip Macadamia Nut,NA,45,220,29,NA,2,11,45,5,0,15,160
Subway,Desserts,Subway$s$Desserts,Apple Pie**,NA,71,250,37,1,0,10,36,2,n/a,0,290
Subway,Sides,Subway$s$Sides,Apple Slices$- 1 package,NA,71,35,9,2,0,0,0,0,0,0,0
Subway,Sides,Subway$s$Sides,Yogurt Dannon Light & Fit,NA,170,80,16,0,5,0,0,0,0,NA,80
Subway,Sides,Subway$s$Sides,Baked Lay$s,NA,32,130,23,2,2,2,14,0,0,0,200
Subway,Sides,Subway$s$Sides,Baked Lay$s** Sour Cream & Onion,NA,32,140,24,2,3,3.5,22,0.5,0,0,240
Subway,Sides,Subway$s$Sides,Doritos$Nacho,NA,50,250,30,2,4,13,47,2.5,0,NA,310
Subway,Sides,Subway$s$Sides,Lays$Classic,NA,43,230,23,2,3,15,59,1.5,0,0,270
Subway,Sides,Subway$s$Sides,Sunchips$Harvest Cheddar,NA,43,210,29,3,4,9,39,1.5,0,0,240
Subway,Sides,Subway$s$Sides,"Chips, 1 bag",NA,25-57,75,13-36,0-3,NA,0-22,58,0-4.5,0,0-35,150-940
Subway,Drinks,Subway$s$Drinks,Bottled Juice/Drink,NA,15,0,54-68,0,0,0,0,0,0,0,40-160
Subway,Drinks,Subway$s$Drinks,"Fountain Drink/Sweetened Tea, Regular - 16 oz, no ice",NA,16,120,34-66,0,0,0,0,0,0,0,0-110
Subway,Drinks,Subway$s$Drinks,"Fountain Drink, Diet/Unsweetened Tea - 16 oz, no ice",NA,16,0,0,0,0,0,0,0,0,0,0-60
Subway,Drinks,Subway$s$Drinks,"Fountain Drink/Sweetened Tea, Regular - 21 oz, no ice",NA,21,160,45-87,0,0,0,0,0,0,0,0-140
Subway,Drinks,Subway$s$Drinks,"Fountain Drink, Diet/Unsweetened Tea - 21 oz, no ice",NA,21,0,0,0,0,0,0,0,0,0,0-80
Subway,Drinks,Subway$s$Drinks,"Fountain Drink/Sweetened Tea, Regular - 32 oz, no ice",NA,32,250,69-132,0,0,0,0,0,0,0,0-210
Subway,Drinks,Subway$s$Drinks,"Fountain Drink, Diet/Unsweetened Tea - 32 oz, no ice",NA,32,0,0,0,0,0,0,0,0,0,0-60
Subway,Drinks,Subway$s$Drinks,"Fountain Drink/Sweetened Tea, Regular - 44 oz, no ice",NA,44,340,95-182,0,0,0,0,0,0,0,0-290
Subway,Drinks,Subway$s$Drinks,"Fountain Drink, Diet/Unsweetened Tea - 44 oz, no ice",NA,44,0,0,0,0,0,0,0,0,0,0-110
Subway,Drinks,Subway$s$Drinks,Juice Box,NA,6,100,24,0,0,0,0,0,0,0,15
Subway,Drinks,Subway$s$Drinks,"Milk, Low Fat***",NA,12,160,19,0,12,3.5,20,2.5,0,20,180
Subway,Drinks,Subway$s$Drinks,"Milk, Chocolate Flavored Reduced F Fat***",NA,12,300,43,NA,15,8,24,5,0,35,300
Subway,Drinks,Subway$s$Drinks,"Milk, Strawberry Flavored Reduced Fat**",NA,12,300,44,0,15,7,21,4.5,0,35,220
Subway,Sides,Subway$s$Soups,Chicken Tortilla,NA,10,110,11,3,6,1.5,12,0.5,0,10,440
Subway,Sides,Subway$s$Soups,Chipotle Chicken Corn Chowder,NA,10,140,22,2,6,3,19,1.5,0,15,900
Subway,Sides,Subway$s$Soups,Chicken & Dumpling,NA,10,170,23,2,8,5,26,2,0,35,810
Subway,Sides,Subway$s$Soups,Chili Con Carne,NA,10,340,35,10,20,11,29,5,0,60,950
Subway,Sides,Subway$s$Soups,Cream of Potato with Bacon,NA,10,240,26,3,5,13,49,5,0,15,870
Subway,Sides,Subway$s$Soups,Fire-Roasted Tomato Orzo,NA,10,130,24,2,6,1,7,0.5,0,5,410
Subway,Sides,Subway$s$Soups,Golden Broccoli & Cheese,NA,10,180,16,4,5,11,55,5,0,25,990
Subway,Sides,Subway$s$Soups,Minestrone,NA,10,90,17,3,4,1,10,0,0,NA,910
Subway,Sides,Subway$s$Soups,New England Style Clam Chowder,NA,10,150,20,4,6,5,30,1,0,10,990
Subway,Sides,Subway$s$Soups,Roasted Chicken Noodle,NA,10,80,12,1,6,2,22,0.5,0,15,950
Subway,Sides,Subway$s$Soups,Rosemary Chicken and Dumpling,NA,10,90,14,1,6,1.5,15,0.5,0,25,810
Subway,Sides,Subway$s$Soups,Spanish Style Chicken & Rice with Pork,NA,10,110,16,1,6,2.5,20,1,0,5,980
Subway,Sides,Subway$s$Soups,Tomato Garden Vegetable w/ Rotini,NA,10,90,20,3,3,0.5,5,0,0,0,820
Subway,Sides,Subway$s$Soups,Vegetable Beef,NA,10,100,17,3,5,2,18,0.5,0,10,960
Subway,Sides,Subway$s$Soups,Wild Rice with Chicken,NA,10,230,26,1,6,11,43,3.5,0,50,900
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,1/2 lb.* Cheesy Potato Burrito,NA,248,550,59,7,19,26,43,8,0.5,50,1500
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,1/2 lb.* Combo Burrito,NA,241,460,52,10,22,18,35,7,0.5,50,1520
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,1/2 lb.* Nacho Crunch Burrito,NA,234,520,54,7,19,25,43,8,0.5,50,1290
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,7-Layer Burrito,NA,283,510,69,13,18,18,32,6,0,20,1300
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Bean Burrito,NA,198,370,56,11,14,10,24,3.5,0,5,1150
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Beefy 5-Layer Burrito,NA,248,560,70,10,20,22,35,8,0,35,1470
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Beefy Crunch Burrito,NA,220,510,61,5,15,22,39,6,0,30,1250
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Burrito Supreme - Beef,NA,248,420,53,9,17,15,32,6,0,35,1260
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Burrito Supreme - Chicken,NA,248,400,52,8,21,12,27,5,0,40,1300
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Burrito Supreme - Steak,NA,248,390,51,8,18,13,30,5,0,30,1230
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Cheesy Bean and Rice Burrito,NA,227,490,60,8,13,21,39,5,0,10,1260
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Cheesy Double Beef Burrito,NA,227,470,54,6,18,20,38,6,0.5,40,1460
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Chili Cheese Burrito,NA,156,380,41,5,16,17,40,8,0.5,35,930
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Fresco Bean Burrito,NA,213,350,56,12,13,8,21,2.5,0,0,1170
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Grilled Chicken Burrito,NA,177,430,49,3,18,18,38,5,0,40,1160
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Grilled Stuft Burrito - Beef,NA,325,700,80,13,27,30,39,10,1,60,1930
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Grilled Stuft Burrito - Chicken,NA,325,660,77,9,34,24,33,7,0,70,2010
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Enchiladas,Grilled Stuft Burrito - Chicken Enchilada,NA,337,690,79,6,36,26,34,10,0.5,85,1970
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Burritos,Grilled Stuft Burrito - Steak,NA,325,640,76,9,29,25,35,8,0,50,1860
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Baja - Beef,NA,153,410,31,5,13,26,58,5,0.5,35,730
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Baja - Chicken,NA,153,390,29,3,16,23,54,4,0,35,760
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Baja - Steak,NA,153,380,29,3,13,23,54,4,0,30,690
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Nacho Cheese - Beef,NA,153,370,31,4,12,22,56,3.5,0,20,730
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Nacho Cheese - Chicken,NA,153,340,30,3,15,18,48,2,0,25,770
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Nacho Cheese - Steak,NA,153,330,30,3,12,19,52,2.5,0,15,700
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Supreme - Chicken,NA,153,350,30,3,17,18,46,4,0,35,640
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Supreme - Steak,NA,153,340,29,3,14,18,48,4,0,30,570
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,Chalupa Supreme - Beef,NA,153,370,31,4,13,21,51,5,0.5,35,600
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Chalupas,XXL Chalupa,NA,266,650,53,7,23,39,54,9,1,55,1300
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Border Sauce - Fire,NA,7,0,0,0,0,0,0,0,0,0,60
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Border Sauce - Hot,NA,7,0,0,0,0,0,0,0,0,0,45
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Border Sauce - Mild,NA,7,0,0,0,0,0,0,0,0,0,35
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Creamy Jalapeno Sauce,NA,14,70,1,0,0,7,90,1,0,5,50
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Fiesta Salsa,NA,21,5,1,1,0,0,0,0,0,0,60
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Fire Roasted Salsa,NA,6,0,1,0,0,0,0,0,0,0,45
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Green Tomatillo Sauce,NA,28,10,2,0,0,0,0,0,0,0,170
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Guacamole,NA,21,35,2,1,0,3,77,0,0,0,85
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Pepper Jack Sauce,NA,14,70,1,0,0,7,90,1,0,5,85
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Pizza Sauce,NA,28,10,2,0,0,0,0,0,0,0,90
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Red Sauce,NA,28,10,2,0,0,0,0,0,0,0,240
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Reduced Fat Sour Cream,NA,21,30,2,0,1,2,60,1,0,5,20
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Salsa,NA,21,5,1,0,0,0,0,0,0,0,80
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Salsa Verde,NA,6,0,1,0,0,0,0,0,0,0,55
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Spicy Avocado Ranch Dressing,NA,14,80,1,0,0,8,90,1,0,10,120
Taco-Bell,Condiments,Taco-Bell$s$Condiments,Zesty Dressing,NA,43,200,3,0,1,20,90,3.5,0,0,250
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Drive Thru Diet Food,Fresco Bean Burrito,NA,213,350,56,12,13,8,21,2.5,0,0,1170
Taco-Bell,Lunch/DInner,Taco-Bell$s$Drive Thru Diet Food,Fresco Burrito Supreme - Chicken,NA,241,350,50,8,19,8,21,2.5,0,25,1290
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Drive Thru Diet Food,Fresco Burrito Supreme - Steak,NA,241,340,50,8,16,8,21,2.5,0,15,1220
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Drive Thru Diet Food,Fresco Chicken Soft Taco,NA,135,170,22,3,12,4,21,1,0,25,680
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Fresco Crunchy Taco,NA,92,150,13,3,7,7,42,2.5,0,20,350
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Fresco Grilled Steak Soft Taco,NA,128,160,21,2,9,4.5,25,1.5,0,15,550
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Fresco Soft Taco,NA,113,190,22,4,8,7,33,3,0,20,580
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Cheesy Gordita Crunch,NA,174,500,40,5,20,28,50,10,0.5,55,880
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Baja - Beef,NA,153,340,30,4,13,18,48,5,0,35,710
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Baja - Chicken,NA,153,320,29,3,16,15,42,3.5,0,35,750
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Baja - Steak,NA,153,310,28,3,14,15,44,3.5,0,30,680
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Nacho Cheese - Beef,NA,153,290,31,4,12,14,43,3,0,20,720
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Nacho Cheese - Chicken,NA,153,270,30,2,15,10,33,1.5,0,25,760
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Nacho Cheese - Steak,NA,153,260,29,2,12,11,38,2,0,15,690
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Supreme - Beef,NA,153,300,31,4,13,13,39,5,0,35,590
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Supreme - Chicken,NA,153,270,29,2,17,10,33,3.5,0,35,630
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Gordita Supreme - Steak,NA,153,270,29,2,14,11,37,4,0,30,550
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Cheesy Nachos,NA,71,280,28,2,4,17,55,1.5,0,0,300
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Nachos,NA,99,330,31,2,4,21,57,2,0,0,520
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Nachos$BellGrande,NA,305,770,78,15,20,42,49,7,0.5,30,1300
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Nachos$Supreme,NA,191,440,42,8,13,24,50,5,0,30,800
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Triple-Layer Nachos,NA,142,350,39,7,7,18,46,1.5,0,0,740
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Cuisine,Volcano Nachos,NA,354,980,88,16,22,61,56,9,0.5,40,1870
Taco-Bell,Desserts,Taco-Bell$s$Desserts,Caramel Apple Empanada,NA,85,310,39,2,3,15,44,2.5,0,0,310
Taco-Bell,Sides,Taco-Bell$s$Sides,Cheesy Fiesta Potatoes,NA,135,270,28,3,4,16,53,2.5,0,5,840
Taco-Bell,Desserts,Taco-Bell$s$Desserts,Cinnamon Twists,NA,35,170,26,1,1,7,37,0,0,0,200
Taco-Bell,Sides,Taco-Bell$s$Sides,Mexican Rice,NA,85,130,21,1,2,3.5,24,0,0,0,410
Taco-Bell,Sides,Taco-Bell$s$Sides,Pintos$$n Cheese,NA,128,170,19,9,10,6,32,2.5,0,10,750
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Cheese Quesadilla,NA,142,480,40,4,19,27,51,11,0.5,50,1000
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Cheese Roll-Up,NA,64,200,19,2,9,10,45,5,0,20,480
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Chicken Flatbread Sandwich,NA,109,290,23,2,15,15,47,3.5,0,35,720
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Chicken Quesadilla,NA,184,530,41,4,28,28,48,12,0.5,75,1320
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Chili Cheese Burrito,NA,156,380,41,5,16,17,40,8,0.5,35,930
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Crunchwrap Supreme,NA,254,540,71,7,17,21,35,7,0,30,1220
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Enchirito - Beef,NA,213,370,35,9,19,17,41,8,0.5,45,1380
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Enchirito - Chicken,NA,213,350,34,7,22,14,36,7,0,50,1410
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Enchirito - Steak,NA,213,340,34,7,20,14,37,7,0,45,1340
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Express$Taco Salad w/ Chips,NA,447,660,66,11,24,33,45,10,1,60,1490
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Grilled Chicken Taquitos,NA,128,320,38,3,18,11,31,4.5,0,40,880
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Grilled Steak Taquitos,NA,128,310,37,3,15,11,32,5,0,30,810
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Mexican Pizza,NA,213,540,47,8,21,30,50,8,0.5,45,1030
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,MexiMelt,NA,128,280,23,4,15,14,45,7,0.5,45,820
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Mini Quesadilla,NA,60,190,18,2,9,9,43,5,0,20,450
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Steak Quesadilla,NA,184,520,41,4,25,28,48,12,1,65,1250
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Specialties,Tostada,NA,170,250,29,10,11,10,36,3.5,0,15,730
Taco-Bell,Salads,Taco-Bell$s$Salads,Chicken Ranch Taco Salad,NA,420,910,70,9,34,55,54,10,0.5,70,1560
Taco-Bell,Salads,Taco-Bell$s$Salads,Chipotle Steak Taco Salad,NA,420,900,68,8,28,57,57,11,0.5,65,1600
Taco-Bell,Salads,Taco-Bell$s$Salads,Express$Taco Salad w/ Chips,NA,447,660,66,11,24,33,45,10,1,60,1490
Taco-Bell,Salads,Taco-Bell$s$Salads,Fiesta Taco Salad,NA,463,770,73,12,27,42,49,10,1,60,1550
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Chicken Soft Taco,NA,99,190,20,2,14,6,28,2.5,0,30,600
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Crispy Potato Soft Taco,NA,106,280,33,3,6,14,45,3,0,10,560
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Crunchy Taco,NA,78,170,12,3,8,10,53,3.5,0,30,330
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Double Decker Taco,NA,156,330,39,8,14,13,35,5,0,30,760
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Double Decker Taco Supreme,NA,191,360,41,9,15,16,40,6,0,35,780
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Fresco Crunchy Taco,NA,92,150,13,3,7,7,42,2.5,0,20,350
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Grilled Steak Soft Taco,NA,128,260,21,2,11,14,48,4,0,30,650
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Soft Taco Supreme - Beef,NA,135,240,24,4,11,11,41,5,0,35,590
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Soft Taco-Beef,NA,99,210,21,3,10,9,39,4,0,30,560
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Tacos,Taco Supreme,NA,113,200,15,3,9,12,54,5,0,35,350
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Vocano Items,Volcano Burrito,NA,303,790,81,9,24,41,47,12,1,70,1770
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Vocano Items,Volcano Nachos,NA,354,980,88,16,22,61,56,9,0.5,40,1870
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Vocano Items,Volcano Taco,NA,92,230,14,3,8,16,63,5,0,35,440
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Bean Burrito,NA,198,370,56,11,14,10,24,3.5,0,5,1150
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Beefy 5-Layer Burrito,NA,248,560,70,10,20,22,35,8,0,35,1470
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Caramel Apple Empanada,NA,85,310,39,2,3,15,44,2.5,0,0,310
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Cheese Roll-Up,NA,64,200,19,2,9,10,45,5,0,20,480
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Cheesy Nachos,NA,71,280,28,2,4,17,55,1.5,0,0,300
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Cinnamon Twists,NA,35,170,26,1,1,7,37,0,0,0,200
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Crispy Potato Soft Taco,NA,106,280,33,3,6,14,45,3,0,10,560
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Crunchy Taco,NA,78,170,12,3,8,10,53,3.5,0,30,330
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Fresco Bean Burrito,NA,213,350,56,12,13,8,21,2.5,0,0,1170
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Fresco Crunchy Taco,NA,92,150,13,3,7,7,42,2.5,0,20,350
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Grilled Chicken Burrito,NA,177,430,49,3,18,18,38,5,0,40,1160
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Mini Quesadilla,NA,60,190,18,2,9,9,43,5,0,20,450
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Soft Taco - Beef,NA,99,210,21,3,10,9,39,4,0,30,560
Taco-Bell,Lunch/Dinner,Taco-Bell$s$Why Pay More! Items,Triple-Layer Nachos,NA,142,350,39,7,7,18,46,1.5,0,0,740
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Single with Everything,NA,241,470,43,2,26,21,42,8,1,75,880
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Double with Everything & Cheese,NA,337,750,44,2,49,42,50,18,2.5,155,1370
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Triple with Everything & Cheese,NA,434,1030,44,2,71,63,55,29,3.5,240,1860
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Jr. Hamburger,NA,98,230,26,1,12,8,28,3,0,30,480
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Jr. Cheeseburger,NA,109,270,27,1,15,11,37,5,0. 5,40,690
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Jr. Bacon Cheeseburger,NA,140,330,26,1,18,17,43,7,0. 5,50,800
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Double Stack,NA,143,360,27,1,23,18,45,8,1,70,760
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Baconator Single,NA,200,610,43,1,32,34,50,14,1.5,105,1170
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Baconator Double,NA,312,980,46,2,58,63,58,27,2.5,205,1830
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Baconator Triple,NA,424,1360,49,2,84,91,60,40,4,305,2490
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Bacon Deluxe Single,NA,275,650,46,2,34,37,51,15,1.5,110,1380
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Bacon Deluxe Double,NA,354,870,46,2,53,52,54,22,2.5,180,1550
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Bacon Deluxe Triple,NA,450,1150,47,2,76,73,57,32,3.5,265,2030
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Ultimate Grill Chicken Sandwich,NA,230,370,42,2,34,7,19,1.5,0,90,1050
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Spicy Chicken Sandwich,NA,231,470,53,3,30,16,31,3,0,55,1440
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Homestyle Chicken Sandwich,NA,230,460,53,1,27,16,32,3,0,50,1140
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Chicken Club Sandwich,NA,265,620,55,2,35,30,43,9,0,85,1400
Wendy$s,Lunch/Dinner,Wendy$s$Sandwiches,Crispy Chicken Sandwich,NA,140,350,39,2,14,16,41,3,0,30,710
Wendy$s,Kids,Wendy$s$Kids$ Meal,"Hamburger, Kids$Meal",NA,92,220,26,1,12,8,30,3,0,30,480
Wendy$s,Kids,Wendy$s$Kids$ Meal,"Crispy Chicken Sandwich, Kids$ Meal",NA,135,330,38,2,13,14,38,2.5,0,25,680
Wendy$s,Kids,Wendy$s$Kids$ Meal,Cheeseburger Kids$Meal,NA,103,270,26,1,14,11,37,5,0.5,40,690
