Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,cookies cakes,61,61,7,snacks,19,19,train,3,19,1955,1955,6,41793,41793,Mini Chocolate Chunk Cookies,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,crackers,78,78,7,snacks,19,19,train,3,19,1955,1955,6,47521,47521,Crispy Cheddar Crackers,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,energy granola bars,3,3,7,snacks,19,19,train,3,19,1955,1955,6,16254,16254,ZBar Organic Chocolate Brownie Energy Snack,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,energy granola bars,3,3,7,snacks,19,19,train,3,19,1955,1955,6,17730,17730,Peanut Toffee Buzz Energy Bar,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,energy granola bars,3,3,7,snacks,19,19,train,3,19,1955,1955,6,30146,30146,Sierra Trail Mix Energy Bar,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,energy granola bars,3,3,7,snacks,19,19,train,3,19,1955,1955,6,44560,44560,Kids Organic Chocolate Chip ZBars,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,energy granola bars,3,3,7,snacks,19,19,train,3,19,1955,1955,6,47990,47990,White Chocolate Macadamia Nut Energy Bar,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,mint gum,46,46,30,snacks,19,19,train,3,19,7741,7741,6,27294,27294,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,TRUE,35124,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,candy chocolate,45,45,30,snacks,19,19,train,0,19,27546,27546,7,46616,46616,Organic Dark Chocolate Peanut Butter Cups,TRUE,194523,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,candy chocolate,45,45,0,snacks,19,19,train,6,19,29750,29750,7,17281,17281,White with 30% Cacao Content Organic Chocolate,TRUE,27930,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,crackers,78,78,1,snacks,19,19,train,1,19,20169,20169,7,48595,48595,Organic Wheat Square Crackers,TRUE,199872,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,nuts seeds dried fruit,117,117,0,snacks,19,19,train,6,19,29750,29750,7,3888,3888,Organic Chile Lemon Pistachio,TRUE,27930,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,crackers,78,78,23,snacks,19,19,train,4,19,12562,12562,8,21128,21128,Original Rice Thins,TRUE,20986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,energy granola bars,3,3,6,snacks,19,19,train,3,19,10208,10208,8,1364,1364,Organic Vanilla Chip Chewy Granola,TRUE,29247,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,energy granola bars,3,3,7,snacks,19,19,train,4,19,13706,13706,8,22974,22974,Chocolate Peanut Butter Meal Bar,TRUE,109556,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,nuts seeds dried fruit,117,117,6,snacks,19,19,train,3,19,10208,10208,8,39332,39332,Dried Mangoes,TRUE,29247,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,nuts seeds dried fruit,117,117,23,snacks,19,19,train,4,19,12562,12562,8,16521,16521,Walnut Halves & Pieces,TRUE,20986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,nuts seeds dried fruit,117,117,7,snacks,19,19,train,4,19,13706,13706,8,21326,21326,Organic Apple,TRUE,109556,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nuts seeds dried fruit,117,117,30,snacks,19,19,train,5,19,25672,25672,8,11266,11266,Dried Mangos,TRUE,105449,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,popcorn jerky,23,23,6,snacks,19,19,train,3,19,10208,10208,8,21083,21083,Corn Puffs with Aged White Cheddar (Lunch Packs),TRUE,29247,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,candy chocolate,45,45,7,snacks,19,19,train,3,19,22035,22035,10,47154,47154,Natural Dark Chocolate Bar,TRUE,54298,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,cookies cakes,61,61,7,snacks,19,19,train,3,19,22035,22035,10,40063,40063,Gluten Free Chocolate Chip Cookies,TRUE,54298,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,crackers,78,78,7,snacks,19,19,train,3,19,22035,22035,10,12896,12896,Light Rye Crispbread,TRUE,54298,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,energy granola bars,3,3,23,snacks,19,19,train,0,19,18312,18312,11,14050,14050,Double Chocolate Chip Protein Bar,TRUE,124998,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,fruit vegetable snacks,50,50,30,snacks,19,19,train,6,19,15016,15016,11,16103,16103,Strawberry Fruit Strips,TRUE,55530,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,chips pretzels,107,107,30,snacks,19,19,train,0,19,4201,4201,12,11759,11759,Organic Simply Naked Pita Chips,TRUE,154864,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,chips pretzels,107,107,6,snacks,19,19,train,0,19,12995,12995,12,1803,1803,Original Bagel Crisps Roasted Garlic,TRUE,121698,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,energy granola bars,3,3,6,snacks,19,19,train,0,19,12995,12995,12,387,387,Chocolate Brownie Flavor Protein Bar,TRUE,121698,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,energy granola bars,3,3,6,snacks,19,19,train,0,19,12995,12995,12,14447,14447,Chocolate Mint Builder's Bar,TRUE,121698,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,cookies cakes,61,61,12,snacks,19,19,train,0,19,2737,2737,13,12481,12481,Oreo Chocolate Sandwich Cookies,TRUE,9636,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,nuts seeds dried fruit,117,117,15,snacks,19,19,train,4,19,16677,16677,13,11266,11266,Dried Mangos,TRUE,201659,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,cookies cakes,61,61,30,snacks,19,19,train,3,19,10242,10242,19,30901,30901,Snickerdoodle Cinnamon Sugar Cookies,TRUE,95811,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,fruit vegetable snacks,50,50,30,snacks,19,19,train,3,19,10242,10242,19,35420,35420,"Banana Bites, Chewy, Organic Coconut",TRUE,95811,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,cookies cakes,61,61,5,snacks,19,19,train,0,19,18079,18079,29,28606,28606,Vanilla Wafers,TRUE,44202,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,crackers,78,78,7,snacks,19,19,train,6,19,7615,7615,29,7736,7736,Premium Original Saltine Crackers,TRUE,149850,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,crackers,78,78,5,snacks,19,19,train,5,20,7755,7755,4,22993,22993,Super Seed Crispy Crackers,TRUE,42615,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,chips pretzels,107,107,30,snacks,19,19,train,6,20,12847,12847,5,46189,46189,Cantina Thin & Crispy Tortilla Chips,TRUE,37602,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,crackers,78,78,30,snacks,19,19,train,0,20,24838,24838,7,33894,33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,TRUE,77094,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,crackers,78,78,7,snacks,19,19,train,0,20,9934,9934,10,40632,40632,Brown Rice Snaps Black Sesame,TRUE,48962,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,energy granola bars,3,3,7,snacks,19,19,train,0,20,9934,9934,10,22195,22195,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,TRUE,48962,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,chips pretzels,107,107,7,snacks,19,19,train,6,20,13701,13701,11,43459,43459,Puffs Cheese Flavored Snacks,TRUE,120569,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,crackers,78,78,7,snacks,19,19,train,6,20,13701,13701,11,26802,26802,To Go Dippers Creamy Peanut Butter with Pretzeles Single,TRUE,120569,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,crackers,78,78,7,snacks,19,19,train,6,20,13701,13701,11,31564,31564,Crackers,TRUE,120569,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,nuts seeds dried fruit,117,117,15,snacks,19,19,train,1,20,26286,26286,32,29007,29007,Crystallized Ginger Slices,TRUE,106370,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,chips pretzels,107,107,2,snacks,19,19,train,3,20,22901,22901,63,14858,14858,Multigrain Pita Chips,TRUE,84559,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,cookies cakes,61,61,2,snacks,19,19,train,3,20,22901,22901,63,14867,14867,Honey Bunny Grahams,TRUE,84559,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,crackers,78,78,2,snacks,19,19,train,3,20,22901,22901,63,38622,38622,Cheddar Snack Crackers Cheddar Bunnies,TRUE,84559,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nuts seeds dried fruit,117,117,30,snacks,19,19,train,0,21,5830,5830,4,10441,10441,Dry Roasted Almonds,TRUE,135618,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,energy granola bars,3,3,13,snacks,19,19,train,2,21,17713,17713,5,47717,47717,Peanut Butter Cookie,TRUE,21555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,popcorn jerky,23,23,13,snacks,19,19,train,2,21,17713,17713,5,93,93,Uncured Cracked Pepper Beef,TRUE,21555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,popcorn jerky,23,23,7,snacks,19,19,train,5,21,20789,20789,11,15902,15902,100 Calorie  Per Bag Popcorn,TRUE,164638,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,chips pretzels,107,107,0,snacks,19,19,train,5,21,17683,17683,30,42389,42389,Vegan Cheddar Flavor Squares,TRUE,177724,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,crackers,78,78,25,snacks,19,19,train,5,22,27839,27839,9,33894,33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,TRUE,168375,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,cookies cakes,61,61,4,snacks,19,19,train,0,22,5796,5796,18,9884,9884,Mini Chocolate Chip Muffins,TRUE,88848,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,crackers,78,78,7,snacks,19,19,train,6,22,17610,17610,23,22474,22474,Cheddar Bunnies Snack Crackers,TRUE,115909,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,energy granola bars,3,3,7,snacks,19,19,train,6,22,17610,17610,23,6400,6400,Almond Acai Lite Bar,TRUE,115909,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,energy granola bars,3,3,7,snacks,19,19,train,6,22,17610,17610,23,43182,43182,Almond Butter,TRUE,115909,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,nuts seeds dried fruit,117,117,7,snacks,19,19,train,6,22,17610,17610,23,5134,5134,Organic Thompson Seedless Raisins,TRUE,115909,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,nuts seeds dried fruit,117,117,7,snacks,19,19,train,6,22,17610,17610,23,29926,29926,Roasted & Salted Almonds,TRUE,115909,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,chips pretzels,107,107,1,snacks,19,19,train,6,22,14437,14437,31,12914,12914,Corn Tortilla Chips,TRUE,117203,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,chips pretzels,107,107,6,snacks,19,19,train,6,22,23566,23566,67,13870,13870,Lightly Salted Baked Snap Pea Crisps,TRUE,147855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,chips pretzels,107,107,6,snacks,19,19,train,6,22,23566,23566,67,21376,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,TRUE,147855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,crackers,78,78,6,snacks,19,19,train,6,22,23566,23566,67,39561,39561,Crackers Cheddar Bunnies Snack Packs,TRUE,147855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,chips pretzels,107,107,28,snacks,19,19,train,1,23,24968,24968,22,19051,19051,"Pita Chips, Simply Naked, Party Size",TRUE,84031,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,chips pretzels,107,107,28,snacks,19,19,train,1,23,24968,24968,22,24841,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,TRUE,84031,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,crackers,78,78,28,snacks,19,19,train,1,23,24968,24968,22,39561,39561,Crackers Cheddar Bunnies Snack Packs,TRUE,84031,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,candy chocolate,45,45,6,snacks,19,19,train,5,23,18711,18711,77,45445,45445,Organic Bagged Mini Dark Peanut Butter,TRUE,116422,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,chips pretzels,107,107,6,snacks,19,19,train,5,23,18711,18711,77,13870,13870,Lightly Salted Baked Snap Pea Crisps,TRUE,116422,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,crackers,78,78,6,snacks,19,19,train,5,23,18711,18711,77,48110,48110,Thin Stackers Brown Rice Lightly Salted,TRUE,116422,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,energy granola bars,3,3,6,snacks,19,19,train,5,23,18711,18711,77,44560,44560,Kids Organic Chocolate Chip ZBars,TRUE,116422,NA
6,80,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Orange,1,7,250,1,NA,NA,1 medium (154 g/5.5 oz),0,0,14,6,19,0,0,2,130,5,energy sports drinks,64,64,30,beverages,7,7,train,1,5,20911,20911,8,23540,23540,Orange,TRUE,103795,0
4,50,0,NA,NA,8,2,Fruits Serving Size (gram weight/ounce weight),Tangerine,1,5,160,1,NA,NA,1 medium (109 g/3.9 oz),0,0,9,4,13,0,0,6,45,3,soft drinks,77,77,2,beverages,7,7,train,3,6,24849,24849,100,17191,17191,Tangerine,TRUE,152144,0
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,11,fresh fruits,24,24,15,produce,4,4,train,5,5,27660,27660,23,24852,24852,Banana,TRUE,20115,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,8,fresh fruits,24,24,30,produce,4,4,train,5,6,21270,21270,9,24852,24852,Banana,TRUE,14653,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,1,fresh fruits,24,24,30,produce,4,4,train,1,6,26809,26809,19,24852,24852,Banana,TRUE,81252,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,3,fresh fruits,24,24,4,produce,4,4,train,1,6,28046,28046,36,24852,24852,Banana,TRUE,80872,2
0,20,0,NA,NA,8,2,Fruits Serving Size (gram weight/ounce weight),Limes,1,2,75,0,NA,NA,1 medium (67 g/2.4 oz),0,0,0,2,7,0,0,0,35,5,fresh fruits,24,24,11,produce,4,4,train,2,6,10807,10807,4,26209,26209,Limes,TRUE,76211,0
0,20,0,NA,NA,8,2,Fruits Serving Size (gram weight/ounce weight),Limes,1,2,75,0,NA,NA,1 medium (67 g/2.4 oz),0,0,0,2,7,0,0,0,35,13,fresh fruits,24,24,8,produce,4,4,train,2,6,10362,10362,11,26209,26209,Limes,TRUE,64764,0
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,1,fresh fruits,24,24,30,produce,4,4,train,5,7,1139,1139,4,24852,24852,Banana,TRUE,34221,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,2,fresh fruits,24,24,7,produce,4,4,train,0,7,19098,19098,12,24852,24852,Banana,TRUE,18146,2
2,50,0,NA,NA,8,2,Fruits Serving Size (gram weight/ounce weight),Strawberries,1,5,170,1,NA,NA,8 medium (147 g/5.3 oz),0,0,8,4,11,0,0,0,160,3,fresh fruits,24,24,7,produce,4,4,train,0,7,19098,19098,12,16797,16797,Strawberries,TRUE,18146,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,1,fresh fruits,24,24,30,produce,4,4,train,2,8,17374,17374,4,24852,24852,Banana,TRUE,63977,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,3,fresh fruits,24,24,30,produce,4,4,train,2,8,3898,3898,7,24852,24852,Banana,TRUE,141651,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,2,fresh fruits,24,24,7,produce,4,4,train,1,8,4562,4562,8,24852,24852,Banana,TRUE,180573,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,1,fresh fruits,24,24,6,produce,4,4,train,3,8,23395,23395,16,24852,24852,Banana,TRUE,96698,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,3,fresh fruits,24,24,3,produce,4,4,train,3,8,26887,26887,23,24852,24852,Banana,TRUE,200437,2
0,110,0,NA,NA,12,3,Fruits Serving Size (gram weight/ounce weight),Banana,1,13,450,1,NA,NA,1 medium (126 g/4.5 oz),0,0,19,10,30,0,0,2,15,2,fresh fruits,24,24,29,produce,4,4,train,5,8,28901,28901,28,24852,24852,Banana,TRUE,161306,2
0,20,0,NA,NA,8,2,Fruits Serving Size (gram weight/ounce weight),Limes,1,2,75,0,NA,NA,1 medium (67 g/2.4 oz),0,0,0,2,7,0,0,0,35,51,fresh fruits,24,24,6,produce,4,4,train,0,8,7793,7793,26,26209,26209,Limes,TRUE,114208,0
2,50,0,NA,NA,4,1,Fruits Serving Size (gram weight/ounce weight),Honeydew Melon,1,6,210,1,NA,NA,1/10 mediummelon  (134 g/4.8 oz),1,30,11,4,12,0,0,2,45,11,fresh fruits,24,24,29,produce,4,4,train,0,8,2822,2822,31,47788,47788,Honeydew Melon,TRUE,103659,2
2,50,0,NA,NA,4,1,Fruits Serving Size (gram weight/ounce weight),Honeydew Melon,1,6,210,1,NA,NA,1/10 mediummelon  (134 g/4.8 oz),1,30,11,4,12,0,0,2,45,11,fresh fruits,24,24,9,produce,4,4,train,3,8,25797,25797,40,47788,47788,Honeydew Melon,TRUE,27884,2
2,50,0,NA,NA,4,1,Fruits Serving Size (gram weight/ounce weight),Cantaloupe,1,7,240,1,NA,NA,1/4 medium (134 g/4.8 oz),1,20,11,4,12,0,0,120,80,16,fresh fruits,24,24,30,produce,4,4,train,1,8,21440,21440,18,260,260,Cantaloupe,TRUE,37515,2
2,50,0,NA,NA,4,1,Fruits Serving Size (gram weight/ounce weight),Cantaloupe,1,7,240,1,NA,NA,1/4 medium (134 g/4.8 oz),1,20,11,4,12,0,0,120,80,9,fresh fruits,24,24,29,produce,4,4,train,0,8,2822,2822,31,260,260,Cantaloupe,TRUE,103659,2
2,50,0,NA,NA,8,2,Fruits Serving Size (gram weight/ounce weight),Strawberries,1,5,170,1,NA,NA,8 medium (147 g/5.3 oz),0,0,8,4,11,0,0,0,160,12,fresh fruits,24,24,30,produce,4,4,train,1,8,20313,20313,16,16797,16797,Strawberries,TRUE,20074,2
